"Region","Subregion","Stock","Name","EnglishName","ScientificName","SpecCode","Group","Source","MinOfYear","MaxOfYear","StartYear","EndYear","Flim","Fpa","Blim","Bpa","Bmsy","FMSY","MSYBtrigger","B40","M","Fofl","SSB","Resilience","r.low","r.hi","stb.low","stb.hi","int.yr","intb.low","intb.hi","endb.low","endb.hi","q.start","q.end","btype","force.cmsy","Comment"
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_3","Computer fish 4014","Computer fish 4014","Fishus computerus 4014",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_4","Computer fish 4015","Computer fish 4015","Fishus computerus 4015",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_5","Computer fish 4016","Computer fish 4016","Fishus computerus 4016",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_6","Computer fish 4017","Computer fish 4017","Fishus computerus 4017",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_7","Computer fish 4018","Computer fish 4018","Fishus computerus 4018",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_8","Computer fish 4019","Computer fish 4019","Fishus computerus 4019",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0.2sc_60yr_9","Computer fish 4020","Computer fish 4020","Fishus computerus 4020",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_20yr_1","Computer fish 4021","Computer fish 4021","Fishus computerus 4021",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_20yr_10","Computer fish 4022","Computer fish 4022","Fishus computerus 4022",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_20yr_2","Computer fish 4023","Computer fish 4023","Fishus computerus 4023",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_20yr_3","Computer fish 4024","Computer fish 4024","Fishus computerus 4024",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_20yr_4","Computer fish 4025","Computer fish 4025","Fishus computerus 4025",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_20yr_5","Computer fish 4026","Computer fish 4026","Fishus computerus 4026",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_20yr_6","Computer fish 4027","Computer fish 4027","Fishus computerus 4027",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_20yr_7","Computer fish 4028","Computer fish 4028","Fishus computerus 4028",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_20yr_8","Computer fish 4029","Computer fish 4029","Fishus computerus 4029",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_20yr_9","Computer fish 4030","Computer fish 4030","Fishus computerus 4030",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_60yr_1","Computer fish 4031","Computer fish 4031","Fishus computerus 4031",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_60yr_10","Computer fish 4032","Computer fish 4032","Fishus computerus 4032",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_60yr_2","Computer fish 4033","Computer fish 4033","Fishus computerus 4033",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_60yr_3","Computer fish 4034","Computer fish 4034","Fishus computerus 4034",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_60yr_4","Computer fish 4035","Computer fish 4035","Fishus computerus 4035",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_60yr_5","Computer fish 4036","Computer fish 4036","Fishus computerus 4036",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_60yr_6","Computer fish 4037","Computer fish 4037","Fishus computerus 4037",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_60yr_7","Computer fish 4038","Computer fish 4038","Fishus computerus 4038",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_60yr_8","Computer fish 4039","Computer fish 4039","Fishus computerus 4039",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0.8ar_0sc_60yr_9","Computer fish 4040","Computer fish 4040","Fishus computerus 4040",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_20yr_1","Computer fish 4041","Computer fish 4041","Fishus computerus 4041",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_20yr_10","Computer fish 4042","Computer fish 4042","Fishus computerus 4042",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_20yr_2","Computer fish 4043","Computer fish 4043","Fishus computerus 4043",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_20yr_3","Computer fish 4044","Computer fish 4044","Fishus computerus 4044",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_20yr_4","Computer fish 4045","Computer fish 4045","Fishus computerus 4045",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_20yr_5","Computer fish 4046","Computer fish 4046","Fishus computerus 4046",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_20yr_6","Computer fish 4047","Computer fish 4047","Fishus computerus 4047",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_20yr_7","Computer fish 4048","Computer fish 4048","Fishus computerus 4048",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_20yr_8","Computer fish 4049","Computer fish 4049","Fishus computerus 4049",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_20yr_9","Computer fish 4050","Computer fish 4050","Fishus computerus 4050",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_60yr_1","Computer fish 4051","Computer fish 4051","Fishus computerus 4051",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_60yr_10","Computer fish 4052","Computer fish 4052","Fishus computerus 4052",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_60yr_2","Computer fish 4053","Computer fish 4053","Fishus computerus 4053",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_60yr_3","Computer fish 4054","Computer fish 4054","Fishus computerus 4054",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_60yr_4","Computer fish 4055","Computer fish 4055","Fishus computerus 4055",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_60yr_5","Computer fish 4056","Computer fish 4056","Fishus computerus 4056",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_60yr_6","Computer fish 4057","Computer fish 4057","Fishus computerus 4057",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_60yr_7","Computer fish 4058","Computer fish 4058","Fishus computerus 4058",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_60yr_8","Computer fish 4059","Computer fish 4059","Fishus computerus 4059",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0.2sc_60yr_9","Computer fish 4060","Computer fish 4060","Fishus computerus 4060",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_20yr_1","Computer fish 4061","Computer fish 4061","Fishus computerus 4061",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_20yr_10","Computer fish 4062","Computer fish 4062","Fishus computerus 4062",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_20yr_2","Computer fish 4063","Computer fish 4063","Fishus computerus 4063",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_20yr_3","Computer fish 4064","Computer fish 4064","Fishus computerus 4064",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_20yr_4","Computer fish 4065","Computer fish 4065","Fishus computerus 4065",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_20yr_5","Computer fish 4066","Computer fish 4066","Fishus computerus 4066",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_20yr_6","Computer fish 4067","Computer fish 4067","Fishus computerus 4067",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_20yr_7","Computer fish 4068","Computer fish 4068","Fishus computerus 4068",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_20yr_8","Computer fish 4069","Computer fish 4069","Fishus computerus 4069",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_20yr_9","Computer fish 4070","Computer fish 4070","Fishus computerus 4070",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_60yr_1","Computer fish 4071","Computer fish 4071","Fishus computerus 4071",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_60yr_10","Computer fish 4072","Computer fish 4072","Fishus computerus 4072",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_60yr_2","Computer fish 4073","Computer fish 4073","Fishus computerus 4073",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_60yr_3","Computer fish 4074","Computer fish 4074","Fishus computerus 4074",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_60yr_4","Computer fish 4075","Computer fish 4075","Fishus computerus 4075",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_60yr_5","Computer fish 4076","Computer fish 4076","Fishus computerus 4076",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_60yr_6","Computer fish 4077","Computer fish 4077","Fishus computerus 4077",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_60yr_7","Computer fish 4078","Computer fish 4078","Fishus computerus 4078",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_60yr_8","Computer fish 4079","Computer fish 4079","Fishus computerus 4079",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.2sr_0ar_0sc_60yr_9","Computer fish 4080","Computer fish 4080","Fishus computerus 4080",NA,"SP","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_1","Computer fish 4081","Computer fish 4081","Fishus computerus 4081",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_10","Computer fish 4082","Computer fish 4082","Fishus computerus 4082",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_2","Computer fish 4083","Computer fish 4083","Fishus computerus 4083",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_3","Computer fish 4084","Computer fish 4084","Fishus computerus 4084",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_4","Computer fish 4085","Computer fish 4085","Fishus computerus 4085",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_5","Computer fish 4086","Computer fish 4086","Fishus computerus 4086",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_6","Computer fish 4087","Computer fish 4087","Fishus computerus 4087",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_7","Computer fish 4088","Computer fish 4088","Fishus computerus 4088",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","SP_100%_ED0.6_0.6sr_0.8ar_0.2sc_20yr_8","Computer fish 4089","Computer fish 4089","Fishus computerus 4089",NA,"SP","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
